pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3
,,,,,,,,,,2.51,218.54,,2022-09-12 09:30:00,
14.0,,3.28,4.62,36.79,0.5,5.11,1.84,28.81,63.07,2.42,223.71,975.14,2022-09-12 09:45:00,2.76
14.09,,2.51,5.09,36.91,0.44,4.75,1.99,29.18,61.77,2.21,221.78,974.95,2022-09-12 10:00:00,2.6
15.0,,2.03,4.7,37.0,0.5,4.14,2.1,29.66,60.54,1.92,218.26,974.81,2022-09-12 10:15:00,2.9
15.0,,2.04,4.37,37.23,0.46,4.0,1.72,30.07,58.47,1.55,198.31,974.71,2022-09-12 10:30:00,2.81
15.0,,1.93,3.99,38.06,0.45,3.7,2.14,30.12,57.95,1.7,195.08,974.58,2022-09-12 10:45:00,2.66
15.27,,1.84,3.57,38.16,0.48,3.37,1.96,30.47,57.16,1.96,198.28,974.46,2022-09-12 11:00:00,2.76
18.0,37.0,1.79,3.47,38.5,0.45,3.31,1.57,30.66,56.14,1.85,199.09,974.21,2022-09-12 11:15:00,2.87
18.0,37.0,1.63,4.04,37.43,0.47,3.48,1.37,30.8,55.2,1.98,199.2,973.99,2022-09-12 11:30:00,2.65
18.0,37.0,1.6,3.84,37.66,0.46,3.33,2.01,30.91,55.11,1.96,218.78,973.77,2022-09-12 11:45:00,2.66
17.53,37.0,1.78,3.99,36.97,0.47,3.56,2.01,31.39,54.91,1.87,219.93,973.6,2022-09-12 12:00:00,2.81
12.0,34.27,2.16,4.09,37.47,0.47,3.92,2.18,31.73,53.86,1.62,226.38,973.43,2022-09-12 12:15:00,2.87
12.0,34.0,1.99,4.3,36.99,0.46,3.91,2.12,31.81,52.72,2.29,214.82,973.11,2022-09-12 12:30:00,2.95
12.0,34.0,1.85,4.27,37.16,0.48,3.8,1.7,31.83,54.04,1.95,211.35,972.95,2022-09-12 12:45:00,2.74
12.0,34.0,1.63,4.09,36.99,0.45,3.49,2.08,31.72,54.37,2.47,211.39,972.65,2022-09-12 13:00:00,2.93
12.0,35.8,1.79,4.29,37.27,0.5,3.76,,32.07,53.9,2.01,217.24,972.32,2022-09-12 13:15:00,2.77
12.0,36.0,1.82,4.05,36.5,0.44,3.66,,31.89,53.43,2.14,213.96,972.1,2022-09-12 13:30:00,2.63
12.0,36.0,1.76,4.38,36.84,0.48,3.76,,31.53,55.09,1.95,261.66,971.95,2022-09-12 13:45:00,2.94
12.44,36.0,2.57,7.07,36.62,0.54,5.86,3.03,31.16,58.48,1.64,273.54,971.83,2022-09-12 14:00:00,2.92
17.0,35.09,2.85,8.57,36.94,0.49,6.88,5.28,31.4,58.51,1.76,260.26,971.55,2022-09-12 14:15:00,2.91
17.0,35.0,2.6,7.34,36.76,0.49,6.01,,32.32,55.94,1.85,227.0,971.46,2022-09-12 14:30:00,2.96
10.4,33.2,2.6,6.73,36.44,0.48,5.56,2.36,33.13,51.62,2.09,179.01,971.27,2022-09-12 14:45:00,2.84
6.13,22.4,2.27,5.12,34.03,0.43,4.99,1.99,31.74,57.28,1.45,211.55,969.4,2022-09-12 15:00:00,2.8
5.0,16.8,2.25,5.29,33.89,0.4,5.24,1.85,30.96,59.51,1.4,239.59,968.95,2022-09-12 15:15:00,2.75
4.67,16.27,2.74,5.47,33.64,0.4,6.1,2.36,30.9,59.86,1.29,235.49,968.94,2022-09-12 15:30:00,2.89
2.0,12.0,2.14,6.3,34.25,0.44,5.18,1.87,30.94,59.93,1.51,233.21,968.82,2022-09-12 15:45:00,3.14
11.69,38.13,2.36,6.56,36.0,0.47,5.42,2.02,31.98,53.69,2.66,239.58,971.09,2022-09-12 16:00:00,2.61
16.0,43.64,2.58,7.24,35.96,0.51,5.95,1.15,31.78,53.5,2.48,279.07,971.31,2022-09-12 16:15:00,2.82
16.0,44.0,2.92,7.88,36.69,0.49,6.58,1.77,31.73,54.04,1.88,252.61,971.32,2022-09-12 16:30:00,2.84
16.0,44.0,3.23,7.96,36.7,0.51,6.87,2.08,31.5,55.1,1.79,241.04,971.49,2022-09-12 16:45:00,3.22
15.91,44.0,3.22,9.3,36.19,0.5,7.56,2.23,31.06,56.12,2.17,254.43,971.67,2022-09-12 17:00:00,2.96
15.0,49.47,3.8,9.83,36.75,0.5,8.31,1.76,30.36,58.69,1.75,272.49,971.93,2022-09-12 17:15:00,2.77
15.0,50.0,3.3,9.25,36.66,0.5,7.6,1.72,29.82,61.98,2.19,269.89,972.17,2022-09-12 17:30:00,3.0
15.0,50.0,3.34,9.49,36.54,0.49,7.77,1.95,29.71,62.54,1.86,256.66,972.51,2022-09-12 17:45:00,2.86
15.16,50.0,4.58,11.39,36.78,0.51,9.77,1.68,29.45,62.73,1.43,251.34,972.71,2022-09-12 18:00:00,2.6
17.0,57.2,5.47,12.12,37.0,0.51,10.9,1.78,29.22,62.69,1.32,249.66,972.94,2022-09-12 18:15:00,2.67
17.0,58.0,4.56,11.74,37.13,0.52,9.96,1.79,28.87,63.21,1.31,262.72,973.16,2022-09-12 18:30:00,2.97
17.0,58.0,5.65,13.28,36.96,0.51,11.67,1.94,28.58,64.01,1.33,243.93,973.52,2022-09-12 18:45:00,2.81
17.31,58.0,5.98,12.03,37.64,0.52,11.26,2.55,28.34,64.84,1.32,279.2,973.7,2022-09-12 19:00:00,3.0
21.0,47.07,5.75,11.43,38.39,0.52,10.75,2.06,28.23,65.3,1.3,281.03,974.01,2022-09-12 19:15:00,2.93
21.0,46.0,5.66,12.18,37.85,0.52,11.08,,28.16,65.57,1.54,283.35,974.18,2022-09-12 19:30:00,2.92
21.0,46.0,6.76,14.26,38.39,0.53,13.08,,28.19,65.27,1.43,277.88,974.18,2022-09-12 19:45:00,2.63
21.23,46.0,5.83,12.68,37.59,0.52,11.49,,28.04,65.61,1.43,249.46,974.3,2022-09-12 20:00:00,2.91
24.0,41.44,5.6,11.06,37.9,0.51,10.44,,27.88,65.93,1.38,276.89,974.55,2022-09-12 20:15:00,2.88
24.0,41.0,6.03,11.11,36.91,0.52,10.79,,27.73,66.63,1.05,289.07,974.68,2022-09-12 20:30:00,2.97
24.0,41.0,6.18,12.51,37.21,0.51,11.67,,27.63,66.88,1.11,250.3,974.85,2022-09-12 20:45:00,2.58
23.02,41.0,4.13,9.98,36.65,0.5,8.66,,27.38,67.81,0.91,231.95,975.02,2022-09-12 21:00:00,2.8
13.0,40.09,4.45,10.86,36.99,0.5,9.4,,27.18,68.51,1.19,246.75,975.21,2022-09-12 21:15:00,2.81
13.0,40.0,5.36,11.34,36.25,0.51,10.4,,27.03,69.2,1.02,263.96,975.47,2022-09-12 21:30:00,2.74
13.0,40.0,6.2,12.62,36.58,0.5,11.75,,26.91,69.84,1.06,258.9,975.63,2022-09-12 21:45:00,2.54
13.18,40.0,5.6,11.64,36.35,0.49,10.75,,26.78,70.2,1.09,268.52,975.65,2022-09-12 22:00:00,2.56
15.0,42.73,,,36.86,,,,,,,,,2022-09-12 22:15:00,
15.0,43.0,4.98,9.83,36.07,0.5,9.28,,26.53,70.94,1.18,257.67,975.99,2022-09-12 22:30:00,2.87
15.0,43.0,5.06,8.68,36.22,0.5,8.72,,26.42,71.23,0.8,282.5,975.95,2022-09-12 22:45:00,2.76
15.36,43.0,5.13,8.66,36.12,0.49,8.79,,26.3,71.44,0.89,274.34,975.76,2022-09-12 23:00:00,3.06
19.0,40.23,4.99,7.3,35.89,0.48,7.94,,26.22,71.36,1.11,250.24,975.66,2022-09-12 23:15:00,2.94
19.0,40.0,4.38,5.66,34.59,0.49,6.58,,26.1,71.69,0.96,230.77,975.61,2022-09-12 23:30:00,3.08
19.0,40.0,4.4,4.94,33.28,0.49,6.21,,26.0,72.1,1.09,215.82,975.51,2022-09-12 23:45:00,2.96
18.29,40.0,4.31,6.08,34.35,0.48,6.75,,25.88,72.51,1.13,206.56,975.33,2022-09-13 00:00:00,2.86
11.0,29.98,4.49,6.45,33.96,0.47,7.09,1.88,25.76,73.05,1.48,212.84,975.12,2022-09-13 00:15:00,2.93
11.0,29.0,4.51,7.05,35.72,0.51,7.42,1.94,25.7,73.3,1.55,219.53,975.07,2022-09-13 00:30:00,2.86
11.0,29.0,4.85,8.72,35.32,0.47,8.59,1.92,25.56,73.86,1.39,229.99,975.03,2022-09-13 00:45:00,2.82
11.0,29.0,5.64,9.12,36.28,0.48,9.46,1.35,25.5,74.03,1.52,218.18,974.91,2022-09-13 01:00:00,2.83
11.0,29.91,5.24,7.54,36.29,0.48,8.27,1.83,25.44,74.17,1.51,235.42,974.82,2022-09-13 01:15:00,2.85
11.0,30.0,5.02,7.27,36.46,0.48,7.95,1.99,25.41,74.19,1.44,255.89,974.69,2022-09-13 01:30:00,2.98
11.0,30.0,4.98,7.26,36.49,0.49,7.91,2.01,25.27,74.77,1.24,248.28,974.57,2022-09-13 01:45:00,2.99
10.64,30.0,4.88,7.0,36.74,0.48,7.68,1.95,25.15,75.35,1.3,244.46,974.61,2022-09-13 02:00:00,2.72
7.0,27.27,4.83,6.05,36.85,0.47,7.14,1.74,25.05,75.81,1.52,215.97,974.52,2022-09-13 02:15:00,2.79
7.0,27.0,4.89,5.56,36.34,0.47,6.95,1.6,25.0,75.93,1.37,215.63,974.55,2022-09-13 02:30:00,2.92
7.0,27.0,4.83,5.73,36.76,0.48,6.99,2.66,24.98,75.9,1.44,223.14,974.61,2022-09-13 02:45:00,3.05
7.32,27.0,4.79,5.92,37.05,0.45,7.07,2.24,24.98,75.62,1.28,228.48,974.61,2022-09-13 03:00:00,2.69
11.0,23.4,4.55,5.5,37.22,0.47,6.63,2.36,24.92,75.78,1.33,234.71,974.6,2022-09-13 03:15:00,2.77
11.0,23.0,4.5,5.69,37.13,0.47,6.69,1.93,24.77,76.21,1.38,224.27,974.64,2022-09-13 03:30:00,2.81
11.0,23.0,4.72,5.6,38.02,0.49,6.81,1.96,24.71,76.33,1.53,214.88,974.62,2022-09-13 03:45:00,2.85
10.82,23.0,4.77,6.78,37.7,0.47,7.49,2.22,24.83,75.76,1.93,209.53,974.53,2022-09-13 04:00:00,2.99
9.0,23.0,4.6,6.01,37.72,0.48,6.93,1.9,24.88,75.33,1.45,217.63,974.57,2022-09-13 04:15:00,2.98
9.0,23.0,4.53,4.15,36.98,0.48,5.88,2.23,24.91,75.14,1.4,214.45,974.7,2022-09-13 04:30:00,2.91
9.0,23.0,4.52,3.08,37.08,0.47,5.3,,24.87,75.19,1.67,214.98,974.74,2022-09-13 04:45:00,2.87
9.08,23.0,,,36.48,,,,,,,,,2022-09-13 05:00:00,
10.0,23.0,4.72,5.51,36.8,0.47,6.77,,24.78,75.58,1.26,206.13,974.97,2022-09-13 05:15:00,2.82
10.0,23.0,4.61,5.52,36.49,0.47,6.68,,24.65,76.05,1.08,195.27,975.08,2022-09-13 05:30:00,2.84
10.0,23.0,4.66,5.44,36.48,0.49,6.68,,24.57,76.43,1.18,207.18,975.23,2022-09-13 05:45:00,2.9
9.77,23.0,4.7,6.17,36.25,0.48,7.1,,24.56,76.71,1.52,201.45,975.39,2022-09-13 06:00:00,2.83
7.0,23.0,5.19,5.85,37.24,0.47,7.34,,24.59,76.86,1.12,190.92,975.6,2022-09-13 06:15:00,3.09
7.0,23.0,5.27,6.71,36.53,0.47,7.85,,24.91,75.45,1.78,203.6,975.84,2022-09-13 06:30:00,2.94
7.0,23.0,5.41,6.19,36.39,0.49,7.68,,25.23,74.18,1.75,209.4,976.16,2022-09-13 06:45:00,2.92
7.08,23.0,5.98,6.03,35.64,0.48,8.06,,25.61,72.64,1.78,208.2,976.53,2022-09-13 07:00:00,2.94
8.0,33.93,5.71,5.6,35.95,0.5,7.62,,25.85,71.56,2.33,205.34,976.74,2022-09-13 07:15:00,2.83
8.0,35.0,5.55,5.46,35.97,0.48,7.41,2.14,26.31,69.95,2.39,197.77,976.8,2022-09-13 07:30:00,2.87
8.0,35.0,5.11,5.23,35.45,0.48,6.95,1.61,26.8,67.88,2.12,214.89,977.0,2022-09-13 07:45:00,2.59
8.71,35.0,5.52,5.32,35.56,0.48,7.31,1.51,27.19,65.96,3.0,214.44,977.1,2022-09-13 08:00:00,2.68
16.0,35.91,5.59,4.34,35.19,0.48,6.85,1.67,27.44,65.33,2.69,212.67,977.29,2022-09-13 08:15:00,2.79
16.0,36.0,5.23,5.0,35.3,0.49,6.91,1.66,27.88,64.29,2.63,204.55,977.36,2022-09-13 08:30:00,2.55
16.0,36.0,4.97,4.22,35.03,0.51,6.28,2.02,28.08,63.45,2.48,204.68,977.43,2022-09-13 08:45:00,2.88
15.64,36.0,4.82,4.31,35.83,0.47,6.23,2.05,28.5,62.62,2.01,213.05,977.5,2022-09-13 09:00:00,2.75
12.0,33.23,4.7,4.74,35.64,0.5,6.36,1.65,28.73,61.89,2.18,206.25,977.43,2022-09-13 09:15:00,2.86
12.0,33.0,4.57,4.35,36.32,0.48,6.04,1.67,29.12,61.19,1.96,219.5,977.39,2022-09-13 09:30:00,2.94
12.0,33.0,,,36.41,,,,,,,,,2022-09-13 09:45:00,
12.18,33.0,4.44,4.75,36.6,0.48,6.13,2.27,29.59,59.73,1.44,233.58,977.27,2022-09-13 10:00:00,2.83
14.0,39.38,4.26,4.38,36.63,0.45,5.78,2.11,29.94,58.66,1.52,198.08,977.08,2022-09-13 10:15:00,2.81
14.0,40.0,3.9,3.88,36.53,0.48,5.23,2.29,30.59,57.55,1.18,215.32,976.92,2022-09-13 10:30:00,2.97
14.0,40.0,3.53,4.49,36.67,0.47,5.24,1.95,30.5,57.45,1.26,185.23,976.85,2022-09-13 10:45:00,3.05
14.0,40.0,2.36,4.91,36.85,0.49,4.53,1.9,31.08,56.38,0.99,199.8,976.79,2022-09-13 11:00:00,2.76
14.0,35.44,1.76,5.36,36.24,0.49,4.29,2.12,31.59,54.85,1.23,135.32,976.64,2022-09-13 11:15:00,2.63
14.0,35.0,1.64,5.37,36.49,0.47,4.2,1.45,31.6,54.59,1.09,128.35,976.42,2022-09-13 11:30:00,2.54
14.0,35.0,1.76,5.12,36.85,0.51,4.16,2.05,31.18,55.23,1.21,102.69,976.24,2022-09-13 11:45:00,2.87
14.09,35.0,1.99,6.74,37.84,0.49,5.2,2.0,31.07,56.08,0.92,147.71,976.0,2022-09-13 12:00:00,2.63
15.0,35.91,1.99,7.11,38.4,0.5,5.4,2.04,31.06,57.02,1.49,114.7,975.71,2022-09-13 12:15:00,2.88
15.0,36.0,2.19,6.92,37.61,0.51,5.47,1.86,31.53,55.73,1.26,62.87,975.43,2022-09-13 12:30:00,2.85
15.0,36.0,1.9,6.73,37.81,0.51,5.12,2.47,31.86,53.5,1.4,71.23,975.05,2022-09-13 12:45:00,2.69
15.71,36.0,1.72,6.39,36.98,0.48,4.79,3.53,32.43,52.76,1.09,101.51,974.8,2022-09-13 13:00:00,2.63
23.0,46.93,1.68,6.13,37.12,0.53,4.62,,32.8,50.91,1.34,69.79,974.72,2022-09-13 13:15:00,2.63
23.0,48.0,2.12,6.4,36.77,0.5,5.13,,32.98,50.08,1.0,131.65,974.44,2022-09-13 13:30:00,2.77
23.0,48.0,2.04,6.8,36.99,0.5,5.28,,33.63,49.05,1.08,113.04,974.15,2022-09-13 13:45:00,2.79
22.38,48.0,1.71,5.34,36.69,0.52,4.26,,33.11,49.03,1.0,118.87,973.89,2022-09-13 14:00:00,2.84
16.0,36.01,1.66,5.11,37.03,0.49,4.05,,33.17,49.29,0.98,143.67,973.8,2022-09-13 14:15:00,2.82
16.0,35.0,1.56,4.99,36.37,0.51,3.91,,33.56,49.49,0.95,115.6,973.64,2022-09-13 14:30:00,3.01
14.67,33.0,1.62,4.74,36.39,0.48,3.92,2.24,32.85,52.48,0.99,173.32,972.86,2022-09-13 14:45:00,2.96
12.27,29.0,1.57,4.69,36.51,0.49,3.69,1.96,31.45,56.69,1.67,213.62,971.61,2022-09-13 15:00:00,2.75
15.0,23.53,1.54,6.9,36.44,0.49,3.74,1.53,31.05,57.85,1.43,253.14,971.61,2022-09-13 15:15:00,2.69
15.0,23.0,1.45,9.12,36.92,0.5,3.57,1.71,31.04,56.48,1.49,264.25,971.48,2022-09-13 15:30:00,2.82
15.0,23.0,1.6,8.65,36.67,0.51,3.94,1.8,31.06,56.75,1.73,250.83,971.43,2022-09-13 15:45:00,2.89
11.03,24.87,1.59,5.72,36.41,0.49,4.21,1.78,32.21,52.77,1.53,231.23,973.15,2022-09-13 16:00:00,3.03
8.0,31.3,1.36,6.73,34.94,0.5,4.69,,32.0,53.63,1.5,254.07,973.38,2022-09-13 16:15:00,3.15
8.0,32.0,1.88,10.0,33.7,0.5,6.86,6.17,31.28,57.29,1.3,246.67,973.44,2022-09-13 16:30:00,2.64
8.0,32.0,2.09,11.56,32.15,0.51,7.87,2.21,31.07,58.12,1.26,263.26,973.44,2022-09-13 16:45:00,2.7
9.01,32.0,2.82,12.62,34.06,0.51,9.01,1.8,30.8,59.53,1.02,221.0,973.58,2022-09-13 17:00:00,2.88
21.0,59.33,4.31,14.11,34.05,0.54,11.0,1.44,30.83,59.15,1.24,278.12,973.67,2022-09-13 17:15:00,2.78
21.0,62.0,3.75,14.29,36.0,0.54,10.66,2.06,30.93,58.81,0.77,205.65,973.82,2022-09-13 17:30:00,2.59
21.0,62.0,3.32,14.5,36.1,0.54,10.39,1.7,30.95,58.54,0.84,254.7,973.93,2022-09-13 17:45:00,2.62
21.53,62.0,3.83,14.26,36.05,0.56,10.7,1.86,30.8,58.63,0.88,219.75,974.14,2022-09-13 18:00:00,2.85
27.0,69.29,3.13,12.25,36.48,0.51,9.05,1.44,30.66,58.12,1.24,241.7,974.39,2022-09-13 18:15:00,2.86
27.0,70.0,2.74,11.77,36.75,0.53,8.49,1.78,30.54,58.45,0.64,248.16,974.52,2022-09-13 18:30:00,2.8
27.0,70.0,3.64,15.37,36.7,0.54,11.13,1.78,30.39,58.71,0.6,237.43,974.69,2022-09-13 18:45:00,2.93
25.84,70.0,3.33,14.61,36.85,0.51,10.49,2.03,30.23,60.01,0.98,214.68,974.83,2022-09-13 19:00:00,2.7
14.0,48.13,2.14,10.02,37.15,0.5,7.09,2.08,30.03,60.82,0.89,200.1,974.98,2022-09-13 19:15:00,2.78
14.0,46.0,2.53,10.47,36.71,0.54,7.61,2.31,29.87,61.34,0.67,233.34,975.23,2022-09-13 19:30:00,2.66
14.0,46.0,2.69,12.71,36.34,0.52,8.96,2.36,29.45,62.72,0.86,230.62,975.57,2022-09-13 19:45:00,2.54
15.12,46.0,3.16,12.59,36.92,0.55,9.29,1.74,29.08,63.82,0.93,228.18,975.78,2022-09-13 20:00:00,2.73
28.0,52.3,3.34,14.7,37.29,0.53,10.53,2.33,28.97,64.11,1.21,217.48,975.99,2022-09-13 20:15:00,2.43
28.0,53.0,3.21,12.89,37.95,0.52,9.44,2.34,28.88,63.84,1.19,208.35,976.15,2022-09-13 20:30:00,2.74
28.0,53.0,2.99,11.16,38.64,0.5,8.37,1.9,28.69,63.94,1.2,237.77,976.4,2022-09-13 20:45:00,2.95
27.61,53.0,3.12,11.96,37.55,0.53,8.89,1.88,28.66,63.94,1.3,234.84,976.56,2022-09-13 21:00:00,2.95
23.0,45.62,3.13,11.99,38.01,0.52,8.92,2.03,28.46,64.6,1.35,215.81,976.71,2022-09-13 21:15:00,2.85
23.0,45.0,2.95,10.72,36.71,0.52,8.11,2.2,28.32,65.07,1.66,202.3,976.98,2022-09-13 21:30:00,2.49
23.0,45.0,2.93,7.82,36.81,0.51,6.53,,28.2,65.15,2.11,201.68,977.16,2022-09-13 21:45:00,3.0
22.64,45.0,2.95,5.6,36.34,0.48,5.38,,28.03,65.64,1.65,197.83,977.24,2022-09-13 22:00:00,2.84
19.0,33.16,2.92,4.3,36.61,0.5,4.66,,27.8,66.59,1.94,205.94,977.22,2022-09-13 22:15:00,2.88
19.0,32.0,2.88,5.18,36.21,0.54,5.08,,27.64,67.47,1.76,208.79,977.32,2022-09-13 22:30:00,3.11
19.0,32.0,3.03,5.55,36.25,0.48,5.42,,27.55,68.02,1.94,201.69,977.38,2022-09-13 22:45:00,3.13
18.46,32.0,3.34,4.84,36.0,0.49,5.3,,27.46,68.5,1.5,184.14,977.46,2022-09-13 23:00:00,3.14
12.0,28.36,3.35,4.43,36.17,0.51,5.07,,27.39,68.81,1.49,213.61,977.45,2022-09-13 23:15:00,2.98
12.0,28.0,3.16,4.28,35.77,0.48,4.82,,27.32,70.37,1.87,196.79,977.42,2022-09-13 23:30:00,2.88
12.0,28.0,3.44,4.4,35.68,0.5,5.13,,27.11,75.12,1.53,199.58,977.38,2022-09-13 23:45:00,3.0
12.27,28.0,3.52,4.7,35.69,0.49,5.35,,27.05,76.03,1.26,209.13,977.21,2022-09-14 00:00:00,2.99
15.0,22.53,3.88,3.77,36.61,0.49,5.17,,27.07,70.32,1.89,209.91,977.14,2022-09-14 00:15:00,3.3
15.0,22.0,3.65,3.9,35.45,0.49,5.05,,26.95,69.98,1.32,212.6,977.05,2022-09-14 00:30:00,3.09
15.0,22.0,3.56,4.85,33.74,0.49,5.49,2.38,26.73,70.91,1.28,215.34,976.88,2022-09-14 00:45:00,2.83
14.92,22.0,3.78,5.58,33.64,0.5,6.05,2.28,26.54,71.59,1.47,211.93,976.83,2022-09-14 01:00:00,2.89
14.0,21.09,3.75,5.18,32.04,0.5,5.79,1.68,26.45,71.46,1.57,208.55,976.7,2022-09-14 01:15:00,3.01
14.0,21.0,3.78,4.8,34.83,0.5,5.63,1.92,26.34,71.58,1.23,231.15,976.6,2022-09-14 01:30:00,2.85
14.0,21.0,4.04,8.16,34.54,0.48,7.62,2.16,26.12,72.5,0.85,252.7,976.41,2022-09-14 01:45:00,2.88
14.23,21.0,4.4,8.78,36.03,0.5,8.24,1.63,25.92,73.48,0.96,241.82,976.33,2022-09-14 02:00:00,2.73
17.0,20.1,4.25,8.63,35.91,0.5,8.06,1.61,25.77,73.88,0.89,223.7,976.25,2022-09-14 02:15:00,2.81
17.0,20.0,4.19,8.85,36.26,0.5,8.1,1.9,25.67,73.98,1.13,207.23,976.22,2022-09-14 02:30:00,2.83
17.0,20.0,4.53,9.21,36.24,0.51,8.59,1.81,25.62,73.9,1.14,223.41,976.22,2022-09-14 02:45:00,2.55
16.56,20.0,4.84,9.48,36.59,0.5,8.98,1.88,25.47,74.26,1.08,221.83,976.19,2022-09-14 03:00:00,2.71
,,5.1,10.04,36.23,0.49,9.48,2.18,25.38,74.41,1.27,217.13,976.19,2022-09-14 03:15:00,2.59
,,4.78,8.41,36.3,0.49,8.36,1.71,25.26,74.78,1.44,228.83,976.29,2022-09-14 03:30:00,2.81
,,4.32,5.98,36.46,0.49,6.69,1.81,25.18,75.12,0.86,225.23,976.41,2022-09-14 03:45:00,2.71
,,4.22,5.07,36.62,0.5,6.13,1.42,25.05,75.6,1.2,235.05,976.51,2022-09-14 04:00:00,2.85
15.0,18.2,4.38,5.25,36.6,0.5,6.35,1.71,24.94,76.14,0.9,221.78,976.65,2022-09-14 04:15:00,2.78
15.0,19.0,4.58,6.13,37.0,0.49,6.98,2.01,24.86,76.54,0.91,212.33,976.82,2022-09-14 04:30:00,2.7
15.0,19.0,4.35,6.85,37.7,0.49,7.19,1.98,24.76,77.42,0.83,192.62,976.99,2022-09-14 04:45:00,2.83
14.53,19.0,4.48,6.5,37.71,0.49,7.09,2.0,24.71,77.63,0.75,198.1,977.06,2022-09-14 05:00:00,2.83
9.0,20.8,4.89,6.03,37.83,0.5,7.18,2.0,24.78,76.62,0.7,221.89,977.19,2022-09-14 05:15:00,2.8
9.0,21.0,5.17,5.86,36.71,0.52,7.34,1.73,24.87,76.87,0.63,232.67,977.37,2022-09-14 05:30:00,3.12
9.0,21.0,5.8,7.87,36.23,0.51,8.91,1.9,24.54,79.61,0.64,254.8,977.53,2022-09-14 05:45:00,3.01
9.54,21.0,6.83,8.74,36.42,0.5,10.2,2.07,24.43,79.88,0.51,202.22,977.72,2022-09-14 06:00:00,2.99
16.0,27.3,7.84,9.15,36.52,0.51,11.24,1.88,24.6,80.11,0.4,183.06,977.83,2022-09-14 06:15:00,3.03
16.0,28.0,6.82,8.95,36.37,0.51,10.31,1.78,25.58,78.02,0.45,125.64,977.93,2022-09-14 06:30:00,2.6
16.0,28.0,9.53,8.37,35.9,0.54,12.22,2.05,26.2,77.14,0.63,77.66,978.1,2022-09-14 06:45:00,2.81
16.09,28.0,9.15,8.52,36.05,0.52,11.96,2.17,25.86,77.05,0.53,90.84,978.36,2022-09-14 07:00:00,2.82
17.0,37.11,7.52,7.28,36.4,0.53,9.97,2.21,25.85,76.27,0.84,172.63,978.52,2022-09-14 07:15:00,2.65
17.0,38.0,6.45,6.3,36.12,0.51,8.6,2.08,26.28,74.61,0.66,155.6,978.73,2022-09-14 07:30:00,2.78
,27.0,,,,,,,,,,,,2022-09-14 09:45:00,
16.61,27.0,5.07,4.15,34.27,0.53,6.32,1.74,30.63,59.46,0.94,181.98,978.96,2022-09-14 10:00:00,2.75
12.0,33.3,4.97,5.49,35.46,0.54,6.96,1.98,30.97,58.19,1.2,204.79,978.86,2022-09-14 10:15:00,2.63
12.0,34.0,4.69,5.27,34.86,0.53,6.62,1.48,30.76,58.29,1.78,191.47,978.81,2022-09-14 10:30:00,2.9
12.0,34.0,3.91,4.59,36.11,0.5,5.61,1.86,30.87,58.48,1.3,169.47,978.67,2022-09-14 10:45:00,2.66
12.0,34.0,3.4,5.22,35.55,0.53,5.53,1.97,31.47,56.75,1.32,196.0,978.45,2022-09-14 11:00:00,2.53
12.0,28.6,2.94,4.59,36.36,0.5,4.82,2.06,31.14,57.53,1.32,150.53,978.27,2022-09-14 11:15:00,3.0
12.0,28.0,2.76,5.76,36.37,0.51,5.3,1.97,31.56,57.8,1.05,196.38,978.1,2022-09-14 11:30:00,2.79
12.0,28.0,2.57,6.31,36.35,0.52,5.44,1.57,31.73,56.7,1.2,167.96,977.89,2022-09-14 11:45:00,2.78
12.62,28.0,2.12,5.28,36.28,0.52,4.52,2.04,32.05,55.6,1.14,115.6,977.67,2022-09-14 12:00:00,3.04
20.0,30.73,2.16,6.1,36.42,0.5,5.01,1.63,31.71,56.4,1.01,127.66,977.37,2022-09-14 12:15:00,3.01
20.0,31.0,2.03,6.02,36.29,0.53,4.86,1.98,32.56,54.25,1.04,220.88,977.16,2022-09-14 12:30:00,3.08
20.0,31.0,1.97,4.91,36.27,0.55,4.21,1.2,32.93,52.06,1.02,214.39,976.91,2022-09-14 12:45:00,2.87
18.67,31.0,2.01,5.68,37.37,0.54,4.66,1.64,32.84,51.79,1.24,142.11,976.67,2022-09-14 13:00:00,2.71
5.0,31.0,1.84,5.28,36.87,0.52,4.3,1.75,32.94,51.42,0.88,130.5,976.49,2022-09-14 13:15:00,2.84
5.0,31.0,1.6,5.03,37.95,0.53,3.97,2.5,33.13,50.08,1.07,176.25,976.24,2022-09-14 13:30:00,2.81
5.0,31.0,1.17,4.24,37.27,0.53,3.22,2.16,33.66,48.51,0.99,121.7,975.99,2022-09-14 13:45:00,2.82
5.39,31.0,1.21,4.14,37.82,0.51,3.19,2.11,34.42,47.24,1.19,186.05,975.72,2022-09-14 14:00:00,2.87
10.0,22.8,1.06,4.37,37.1,0.56,3.21,2.34,33.39,48.28,1.27,231.25,975.63,2022-09-14 14:15:00,2.86
10.0,22.0,1.49,4.78,37.22,0.56,3.74,1.89,33.86,47.87,1.15,142.95,975.41,2022-09-14 14:30:00,2.85
11.07,20.93,1.6,4.76,34.53,0.51,4.06,1.98,33.72,48.49,1.7,147.03,973.98,2022-09-14 14:45:00,2.69
7.67,16.67,1.72,4.63,32.17,0.43,4.16,2.24,31.08,58.22,1.68,253.98,969.45,2022-09-14 15:00:00,2.74
